time,open,high,low,close
2023-12-11T11:00:00-05:00,4.264,4.281,4.256,4.278
2023-12-11T12:00:00-05:00,4.278,4.285,4.276,4.285
2023-12-11T13:00:00-05:00,4.285,4.295,4.249,4.249
2023-12-11T14:00:00-05:00,4.251,4.251,4.231,4.239
2023-12-11T15:00:00-05:00,4.239,4.243,4.235,4.235
2023-12-11T16:00:00-05:00,4.237,4.241,4.233,4.235
2023-12-11T17:00:00-05:00,4.235,4.237,4.235,4.237
2023-12-11T19:00:00-05:00,4.243,4.243,4.235,4.239
2023-12-11T20:00:00-05:00,4.239,4.241,4.231,4.237
2023-12-11T21:00:00-05:00,4.235,4.235,4.231,4.235
2023-12-11T22:00:00-05:00,4.235,4.235,4.212,4.214
2023-12-11T23:00:00-05:00,4.218,4.22,4.214,4.216
2023-12-12T00:00:00-05:00,4.216,4.216,4.204,4.208
2023-12-12T01:00:00-05:00,4.208,4.21,4.204,4.208
2023-12-12T02:00:00-05:00,4.208,4.212,4.191,4.193
2023-12-12T03:00:00-05:00,4.193,4.201,4.191,4.201
2023-12-12T04:00:00-05:00,4.197,4.208,4.197,4.197
2023-12-12T05:00:00-05:00,4.201,4.203,4.191,4.193
2023-12-12T06:00:00-05:00,4.193,4.197,4.187,4.195
2023-12-12T07:00:00-05:00,4.195,4.195,4.185,4.193
2023-12-12T08:00:00-05:00,4.193,4.239,4.153,4.239
2023-12-12T09:00:00-05:00,4.231,4.25,4.214,4.241
2023-12-12T10:00:00-05:00,4.243,4.243,4.22,4.22
2023-12-12T11:00:00-05:00,4.224,4.224,4.212,4.222
2023-12-12T12:00:00-05:00,4.22,4.239,4.22,4.239
2023-12-12T13:00:00-05:00,4.237,4.241,4.201,4.204
2023-12-12T14:00:00-05:00,4.206,4.21,4.201,4.204
2023-12-12T15:00:00-05:00,4.208,4.212,4.204,4.206
2023-12-12T16:00:00-05:00,4.204,4.21,4.203,4.203
2023-12-12T17:00:00-05:00,4.201,4.21,4.201,4.21
2023-12-12T19:00:00-05:00,4.204,4.21,4.202,4.204
2023-12-12T20:00:00-05:00,4.201,4.202,4.193,4.193
2023-12-12T21:00:00-05:00,4.193,4.197,4.193,4.193
2023-12-12T22:00:00-05:00,4.193,4.197,4.193,4.197
2023-12-12T23:00:00-05:00,4.197,4.197,4.193,4.193
2023-12-13T00:00:00-05:00,4.193,4.199,4.193,4.197
2023-12-13T01:00:00-05:00,4.197,4.21,4.195,4.204
2023-12-13T02:00:00-05:00,4.204,4.204,4.187,4.187
2023-12-13T03:00:00-05:00,4.183,4.197,4.179,4.193
2023-12-13T04:00:00-05:00,4.193,4.193,4.185,4.193
2023-12-13T05:00:00-05:00,4.193,4.197,4.187,4.187
2023-12-13T06:00:00-05:00,4.187,4.193,4.181,4.181
2023-12-13T07:00:00-05:00,4.181,4.185,4.178,4.185
2023-12-13T08:00:00-05:00,4.181,4.189,4.162,4.162
2023-12-13T09:00:00-05:00,4.166,4.174,4.158,4.172
2023-12-13T10:00:00-05:00,4.172,4.178,4.157,4.158
2023-12-13T11:00:00-05:00,4.158,4.164,4.151,4.155
2023-12-13T12:00:00-05:00,4.155,4.158,4.149,4.158
2023-12-13T13:00:00-05:00,4.162,4.166,4.151,4.162
2023-12-13T14:00:00-05:00,4.153,4.153,4.007,4.033
2023-12-13T15:00:00-05:00,4.03,4.054,4.015,4.022
2023-12-13T16:00:00-05:00,4.026,4.03,4.015,4.02
2023-12-13T17:00:00-05:00,4.018,4.024,4.018,4.024
2023-12-13T19:00:00-05:00,4.007,4.007,3.988,3.988
2023-12-13T20:00:00-05:00,3.99,3.994,3.984,3.988
2023-12-13T21:00:00-05:00,3.988,3.99,3.973,3.975
2023-12-13T22:00:00-05:00,3.977,3.979,3.969,3.977
2023-12-13T23:00:00-05:00,3.975,3.992,3.967,3.992
2023-12-14T00:00:00-05:00,3.994,3.994,3.973,3.973
2023-12-14T01:00:00-05:00,3.975,3.975,3.945,3.947
2023-12-14T02:00:00-05:00,3.947,3.966,3.943,3.966
2023-12-14T03:00:00-05:00,3.966,3.966,3.936,3.953
2023-12-14T04:00:00-05:00,3.953,3.953,3.932,3.945
2023-12-14T05:00:00-05:00,3.947,3.958,3.943,3.951
2023-12-14T06:00:00-05:00,3.951,3.958,3.945,3.958
2023-12-14T07:00:00-05:00,3.956,3.966,3.934,3.939
2023-12-14T08:00:00-05:00,3.936,3.986,3.932,3.96
2023-12-14T09:00:00-05:00,3.964,3.969,3.938,3.96
2023-12-14T10:00:00-05:00,3.956,3.96,3.924,3.926
2023-12-14T11:00:00-05:00,3.923,3.924,3.887,3.895
2023-12-14T12:00:00-05:00,3.9,3.921,3.891,3.921
2023-12-14T13:00:00-05:00,3.924,3.939,3.924,3.939
2023-12-14T14:00:00-05:00,3.939,3.943,3.93,3.93
2023-12-14T15:00:00-05:00,3.934,3.936,3.904,3.91
2023-12-14T16:00:00-05:00,3.913,3.926,3.91,3.923
2023-12-14T17:00:00-05:00,3.923,3.923,3.919,3.921
2023-12-14T19:00:00-05:00,3.943,3.958,3.943,3.956
2023-12-14T20:00:00-05:00,3.956,3.963,3.952,3.956
2023-12-14T21:00:00-05:00,3.956,3.958,3.945,3.948
2023-12-14T22:00:00-05:00,3.95,3.954,3.945,3.948
2023-12-14T23:00:00-05:00,3.948,3.952,3.943,3.947
2023-12-15T00:00:00-05:00,3.947,3.95,3.943,3.95
2023-12-15T01:00:00-05:00,3.952,3.954,3.947,3.947
2023-12-15T02:00:00-05:00,3.947,3.947,3.932,3.932
2023-12-15T03:00:00-05:00,3.933,3.933,3.915,3.917
2023-12-15T04:00:00-05:00,3.917,3.92,3.909,3.909
2023-12-15T05:00:00-05:00,3.911,3.917,3.909,3.917
2023-12-15T06:00:00-05:00,3.918,3.922,3.915,3.92
2023-12-15T07:00:00-05:00,3.918,3.918,3.894,3.905
2023-12-15T08:00:00-05:00,3.905,3.971,3.905,3.956
2023-12-15T09:00:00-05:00,3.952,3.956,3.913,3.92
2023-12-15T10:00:00-05:00,3.917,3.918,3.894,3.909
2023-12-15T11:00:00-05:00,3.911,3.93,3.905,3.913
2023-12-15T12:00:00-05:00,3.913,3.926,3.909,3.922
2023-12-15T13:00:00-05:00,3.924,3.937,3.92,3.932
2023-12-15T14:00:00-05:00,3.928,3.933,3.924,3.93
2023-12-15T15:00:00-05:00,3.926,3.928,3.905,3.917
2023-12-15T16:00:00-05:00,3.913,3.917,3.911,3.913
2023-12-17T19:00:00-05:00,3.931,3.935,3.93,3.93
2023-12-17T20:00:00-05:00,3.931,3.935,3.928,3.93
2023-12-17T21:00:00-05:00,3.928,3.931,3.924,3.928
2023-12-17T22:00:00-05:00,3.926,3.928,3.92,3.922
2023-12-17T23:00:00-05:00,3.924,3.924,3.909,3.909
2023-12-18T00:00:00-05:00,3.913,3.913,3.903,3.903
2023-12-18T01:00:00-05:00,3.905,3.915,3.903,3.915
2023-12-18T02:00:00-05:00,3.915,3.92,3.907,3.913
2023-12-18T03:00:00-05:00,3.915,3.915,3.903,3.905
2023-12-18T04:00:00-05:00,3.905,3.909,3.896,3.898
2023-12-18T05:00:00-05:00,3.9,3.902,3.892,3.898
2023-12-18T06:00:00-05:00,3.9,3.909,3.894,3.905
2023-12-18T07:00:00-05:00,3.905,3.913,3.902,3.907
2023-12-18T08:00:00-05:00,3.905,3.937,3.905,3.937
2023-12-18T09:00:00-05:00,3.939,3.965,3.939,3.961
2023-12-18T10:00:00-05:00,3.961,3.969,3.954,3.954
2023-12-18T11:00:00-05:00,3.95,3.958,3.95,3.958
2023-12-18T12:00:00-05:00,3.956,3.961,3.952,3.954
2023-12-18T13:00:00-05:00,3.954,3.961,3.954,3.954
2023-12-18T14:00:00-05:00,3.954,3.958,3.954,3.954
2023-12-18T15:00:00-05:00,3.958,3.958,3.946,3.95
2023-12-18T16:00:00-05:00,3.946,3.946,3.933,3.935
2023-12-18T17:00:00-05:00,3.935,3.935,3.931,3.935
2023-12-18T19:00:00-05:00,3.929,3.944,3.928,3.942
2023-12-18T20:00:00-05:00,3.942,3.944,3.939,3.944
2023-12-18T21:00:00-05:00,3.946,3.946,3.928,3.931
2023-12-18T22:00:00-05:00,3.931,3.95,3.924,3.946
2023-12-18T23:00:00-05:00,3.946,3.952,3.942,3.944
2023-12-19T00:00:00-05:00,3.946,3.946,3.942,3.942
2023-12-19T01:00:00-05:00,3.941,3.944,3.928,3.928
2023-12-19T02:00:00-05:00,3.929,3.929,3.911,3.913
2023-12-19T03:00:00-05:00,3.911,3.922,3.907,3.911
2023-12-19T04:00:00-05:00,3.911,3.916,3.905,3.909
2023-12-19T05:00:00-05:00,3.907,3.909,3.901,3.909
2023-12-19T06:00:00-05:00,3.909,3.92,3.909,3.916
2023-12-19T07:00:00-05:00,3.918,3.918,3.901,3.905
2023-12-19T08:00:00-05:00,3.901,3.913,3.894,3.907
2023-12-19T09:00:00-05:00,3.905,3.928,3.9,3.901
2023-12-19T10:00:00-05:00,3.898,3.92,3.898,3.909
2023-12-19T11:00:00-05:00,3.909,3.913,3.901,3.905
2023-12-19T12:00:00-05:00,3.909,3.922,3.905,3.92
2023-12-19T13:00:00-05:00,3.922,3.928,3.916,3.916
2023-12-19T14:00:00-05:00,3.918,3.926,3.914,3.92
2023-12-19T15:00:00-05:00,3.92,3.931,3.92,3.924
2023-12-19T16:00:00-05:00,3.928,3.933,3.928,3.933
2023-12-19T17:00:00-05:00,3.931,3.931,3.931,3.931
2023-12-19T19:00:00-05:00,3.918,3.92,3.912,3.916
2023-12-19T20:00:00-05:00,3.916,3.918,3.911,3.916
2023-12-19T21:00:00-05:00,3.916,3.92,3.914,3.916
2023-12-19T22:00:00-05:00,3.916,3.916,3.912,3.912
2023-12-19T23:00:00-05:00,3.912,3.912,3.909,3.909
2023-12-20T00:00:00-05:00,3.912,3.912,3.909,3.911
2023-12-20T01:00:00-05:00,3.911,3.911,3.903,3.905
2023-12-20T02:00:00-05:00,3.907,3.907,3.892,3.898
2023-12-20T03:00:00-05:00,3.899,3.911,3.896,3.898
2023-12-20T04:00:00-05:00,3.899,3.901,3.883,3.888
2023-12-20T05:00:00-05:00,3.888,3.894,3.885,3.89
2023-12-20T06:00:00-05:00,3.892,3.892,3.883,3.888
2023-12-20T07:00:00-05:00,3.888,3.888,3.871,3.879
2023-12-20T08:00:00-05:00,3.879,3.886,3.873,3.875
2023-12-20T09:00:00-05:00,3.875,3.899,3.875,3.886
2023-12-20T10:00:00-05:00,3.896,3.92,3.892,3.909
2023-12-20T11:00:00-05:00,3.912,3.916,3.903,3.905
2023-12-20T12:00:00-05:00,3.901,3.912,3.888,3.892
2023-12-20T13:00:00-05:00,3.901,3.901,3.879,3.883
2023-12-20T14:00:00-05:00,3.883,3.89,3.879,3.879
2023-12-20T15:00:00-05:00,3.879,3.879,3.853,3.86
2023-12-20T16:00:00-05:00,3.86,3.86,3.849,3.851
2023-12-20T17:00:00-05:00,3.849,3.853,3.849,3.853
2023-12-20T19:00:00-05:00,3.862,3.866,3.862,3.866
2023-12-20T20:00:00-05:00,3.868,3.868,3.856,3.858
2023-12-20T21:00:00-05:00,3.858,3.864,3.851,3.862
2023-12-20T22:00:00-05:00,3.862,3.864,3.86,3.86
2023-12-20T23:00:00-05:00,3.858,3.86,3.856,3.86
2023-12-21T00:00:00-05:00,3.862,3.871,3.86,3.871
2023-12-21T01:00:00-05:00,3.871,3.886,3.869,3.881
2023-12-21T02:00:00-05:00,3.881,3.884,3.875,3.881
2023-12-21T03:00:00-05:00,3.877,3.879,3.86,3.864
2023-12-21T04:00:00-05:00,3.864,3.881,3.864,3.881
2023-12-21T05:00:00-05:00,3.879,3.888,3.875,3.886
2023-12-21T06:00:00-05:00,3.886,3.89,3.883,3.884
2023-12-21T07:00:00-05:00,3.884,3.884,3.86,3.86
2023-12-21T08:00:00-05:00,3.86,3.879,3.831,3.844
2023-12-21T09:00:00-05:00,3.84,3.858,3.831,3.858
2023-12-21T10:00:00-05:00,3.856,3.89,3.856,3.877
2023-12-21T11:00:00-05:00,3.877,3.879,3.86,3.879
2023-12-21T12:00:00-05:00,3.879,3.89,3.875,3.884
2023-12-21T13:00:00-05:00,3.883,3.905,3.883,3.896
2023-12-21T14:00:00-05:00,3.896,3.897,3.886,3.894
2023-12-21T15:00:00-05:00,3.894,3.894,3.886,3.886
2023-12-21T16:00:00-05:00,3.89,3.894,3.89,3.892
2023-12-21T17:00:00-05:00,3.89,3.892,3.89,3.892
2023-12-21T19:00:00-05:00,3.884,3.893,3.88,3.893
2023-12-21T20:00:00-05:00,3.893,3.899,3.889,3.899
2023-12-21T21:00:00-05:00,3.897,3.901,3.893,3.901
2023-12-21T22:00:00-05:00,3.901,3.906,3.901,3.904
2023-12-21T23:00:00-05:00,3.904,3.908,3.901,3.904
2023-12-22T00:00:00-05:00,3.901,3.902,3.893,3.893
2023-12-22T01:00:00-05:00,3.895,3.897,3.891,3.891
2023-12-22T02:00:00-05:00,3.889,3.893,3.886,3.886
2023-12-22T03:00:00-05:00,3.886,3.889,3.871,3.873
2023-12-22T04:00:00-05:00,3.871,3.871,3.863,3.863
2023-12-22T05:00:00-05:00,3.863,3.867,3.86,3.867
2023-12-22T06:00:00-05:00,3.869,3.869,3.86,3.863
2023-12-22T07:00:00-05:00,3.863,3.863,3.848,3.858
2023-12-22T08:00:00-05:00,3.856,3.884,3.848,3.869
2023-12-22T09:00:00-05:00,3.871,3.878,3.854,3.874
2023-12-22T10:00:00-05:00,3.88,3.901,3.871,3.901
2023-12-22T11:00:00-05:00,3.899,3.917,3.897,3.917
2023-12-22T12:00:00-05:00,3.917,3.919,3.908,3.908
2023-12-22T13:00:00-05:00,3.908,3.908,3.895,3.899
2023-12-22T14:00:00-05:00,3.899,3.901,3.899,3.901
2023-12-25T19:00:00-05:00,3.9,3.904,3.893,3.893
2023-12-25T20:00:00-05:00,3.889,3.891,3.882,3.882
2023-12-25T21:00:00-05:00,3.884,3.884,3.882,3.882
2023-12-25T22:00:00-05:00,3.884,3.886,3.882,3.884
2023-12-25T23:00:00-05:00,3.884,3.887,3.884,3.887
2023-12-26T00:00:00-05:00,3.887,3.889,3.878,3.882
2023-12-26T01:00:00-05:00,3.882,3.882,3.88,3.88
2023-12-26T02:00:00-05:00,3.882,3.882,3.882,3.882
2023-12-26T06:00:00-05:00,3.884,3.889,3.884,3.889
2023-12-26T07:00:00-05:00,3.891,3.904,3.891,3.902
2023-12-26T08:00:00-05:00,3.904,3.91,3.891,3.904
2023-12-26T09:00:00-05:00,3.904,3.908,3.897,3.899
2023-12-26T10:00:00-05:00,3.9,3.906,3.891,3.906
2023-12-26T11:00:00-05:00,3.908,3.91,3.902,3.904
2023-12-26T12:00:00-05:00,3.906,3.908,3.9,3.904
2023-12-26T13:00:00-05:00,3.906,3.906,3.893,3.893
2023-12-26T14:00:00-05:00,3.893,3.895,3.882,3.886
2023-12-26T15:00:00-05:00,3.889,3.893,3.889,3.893
2023-12-26T16:00:00-05:00,3.897,3.9,3.893,3.899
2023-12-26T17:00:00-05:00,3.899,3.899,3.897,3.897
2023-12-26T19:00:00-05:00,3.902,3.902,3.885,3.885
2023-12-26T20:00:00-05:00,3.885,3.889,3.882,3.882
2023-12-26T21:00:00-05:00,3.884,3.885,3.876,3.876
2023-12-26T22:00:00-05:00,3.878,3.882,3.876,3.882
2023-12-26T23:00:00-05:00,3.878,3.882,3.878,3.878
2023-12-27T00:00:00-05:00,3.88,3.88,3.874,3.88
2023-12-27T01:00:00-05:00,3.876,3.876,3.874,3.876
2023-12-27T02:00:00-05:00,3.876,3.885,3.874,3.874
2023-12-27T03:00:00-05:00,3.874,3.876,3.865,3.865
2023-12-27T04:00:00-05:00,3.867,3.874,3.867,3.872
2023-12-27T05:00:00-05:00,3.872,3.874,3.872,3.874
2023-12-27T06:00:00-05:00,3.874,3.874,3.869,3.87
2023-12-27T07:00:00-05:00,3.87,3.872,3.865,3.87
2023-12-27T08:00:00-05:00,3.869,3.869,3.837,3.841
2023-12-27T09:00:00-05:00,3.844,3.848,3.837,3.844
2023-12-27T10:00:00-05:00,3.841,3.846,3.83,3.83
2023-12-27T11:00:00-05:00,3.83,3.833,3.815,3.817
2023-12-27T12:00:00-05:00,3.818,3.822,3.811,3.818
2023-12-27T13:00:00-05:00,3.818,3.818,3.793,3.793
2023-12-27T14:00:00-05:00,3.793,3.8,3.785,3.791
2023-12-27T15:00:00-05:00,3.789,3.796,3.789,3.789
2023-12-27T16:00:00-05:00,3.787,3.798,3.783,3.798
2023-12-27T17:00:00-05:00,3.789,3.789,3.789,3.789
2023-12-27T19:00:00-05:00,3.811,3.813,3.805,3.811
2023-12-27T20:00:00-05:00,3.809,3.815,3.809,3.809
2023-12-27T21:00:00-05:00,3.809,3.811,3.809,3.811
2023-12-27T22:00:00-05:00,3.807,3.807,3.802,3.807
2023-12-27T23:00:00-05:00,3.807,3.815,3.807,3.807
2023-12-28T00:00:00-05:00,3.809,3.809,3.804,3.807
2023-12-28T01:00:00-05:00,3.804,3.807,3.804,3.807
2023-12-28T02:00:00-05:00,3.809,3.813,3.805,3.807
2023-12-28T03:00:00-05:00,3.807,3.824,3.807,3.822
2023-12-28T04:00:00-05:00,3.822,3.824,3.815,3.815
2023-12-28T05:00:00-05:00,3.816,3.822,3.815,3.818
2023-12-28T06:00:00-05:00,3.818,3.82,3.815,3.818
2023-12-28T07:00:00-05:00,3.815,3.818,3.815,3.818
2023-12-28T08:00:00-05:00,3.818,3.826,3.804,3.826
2023-12-28T09:00:00-05:00,3.829,3.833,3.818,3.826
2023-12-28T10:00:00-05:00,3.824,3.829,3.8,3.804
2023-12-28T11:00:00-05:00,3.805,3.831,3.805,3.829
2023-12-28T12:00:00-05:00,3.831,3.837,3.824,3.829
2023-12-28T13:00:00-05:00,3.831,3.859,3.831,3.85
2023-12-28T14:00:00-05:00,3.854,3.859,3.848,3.85
2023-12-28T15:00:00-05:00,3.848,3.85,3.841,3.844
2023-12-28T16:00:00-05:00,3.844,3.848,3.842,3.844
2023-12-28T17:00:00-05:00,3.848,3.848,3.844,3.846
2023-12-28T19:00:00-05:00,3.847,3.847,3.84,3.84
2023-12-28T20:00:00-05:00,3.84,3.844,3.836,3.838
2023-12-28T21:00:00-05:00,3.838,3.838,3.833,3.838
2023-12-28T22:00:00-05:00,3.84,3.842,3.84,3.84
2023-12-28T23:00:00-05:00,3.842,3.844,3.84,3.84
2023-12-29T00:00:00-05:00,3.842,3.844,3.84,3.842
2023-12-29T01:00:00-05:00,3.84,3.842,3.838,3.84
2023-12-29T02:00:00-05:00,3.842,3.842,3.833,3.838
2023-12-29T03:00:00-05:00,3.834,3.868,3.834,3.868
2023-12-29T04:00:00-05:00,3.87,3.885,3.87,3.883
2023-12-29T05:00:00-05:00,3.883,3.892,3.883,3.887
2023-12-29T06:00:00-05:00,3.885,3.89,3.881,3.881
2023-12-29T07:00:00-05:00,3.881,3.887,3.877,3.877
2023-12-29T08:00:00-05:00,3.879,3.896,3.872,3.896
2023-12-29T09:00:00-05:00,3.892,3.892,3.866,3.881
2023-12-29T10:00:00-05:00,3.879,3.881,3.859,3.859
2023-12-29T11:00:00-05:00,3.862,3.87,3.849,3.855
2023-12-29T12:00:00-05:00,3.855,3.868,3.847,3.859
2023-12-29T13:00:00-05:00,3.862,3.896,3.862,3.881
2023-12-29T14:00:00-05:00,3.877,3.881,3.866,3.866
2024-01-01T07:00:00-05:00,3.866005,3.866005,3.866005,3.866005
2024-01-01T17:00:00-05:00,3.866005,3.866005,3.866005,3.866005
2024-01-01T19:00:00-05:00,3.913,3.916,3.881,3.881
2024-01-01T21:00:00-05:00,3.866,3.866,3.866,3.866
2024-01-02T02:00:00-05:00,3.928,3.933,3.916,3.933
2024-01-02T03:00:00-05:00,3.933,3.948,3.929,3.943
2024-01-02T04:00:00-05:00,3.943,3.944,3.929,3.939
2024-01-02T05:00:00-05:00,3.937,3.954,3.929,3.929
2024-01-02T06:00:00-05:00,3.929,3.954,3.926,3.954
2024-01-02T07:00:00-05:00,3.956,3.963,3.95,3.952
2024-01-02T08:00:00-05:00,3.952,3.973,3.95,3.971
2024-01-02T09:00:00-05:00,3.963,3.963,3.922,3.922
2024-01-02T10:00:00-05:00,3.92,3.948,3.92,3.944
2024-01-02T11:00:00-05:00,3.943,3.948,3.922,3.933
2024-01-02T12:00:00-05:00,3.933,3.948,3.933,3.946
2024-01-02T13:00:00-05:00,3.948,3.952,3.937,3.952
2024-01-02T14:00:00-05:00,3.952,3.952,3.933,3.944
2024-01-02T15:00:00-05:00,3.944,3.946,3.937,3.937
2024-01-02T16:00:00-05:00,3.937,3.944,3.929,3.935
2024-01-02T17:00:00-05:00,3.933,3.941,3.933,3.941
2024-01-03T01:00:00-05:00,3.946,3.946,3.946,3.946
2024-01-03T02:00:00-05:00,3.944,3.967,3.935,3.963
2024-01-03T03:00:00-05:00,3.959,3.986,3.957,3.986
2024-01-03T04:00:00-05:00,3.982,3.989,3.972,3.974
2024-01-03T05:00:00-05:00,3.974,3.98,3.969,3.969
2024-01-03T06:00:00-05:00,3.971,3.978,3.967,3.976
2024-01-03T07:00:00-05:00,3.974,3.982,3.963,3.976
2024-01-03T08:00:00-05:00,3.978,3.984,3.967,3.982
2024-01-03T09:00:00-05:00,3.978,4.008,3.972,3.984
2024-01-03T10:00:00-05:00,3.989,4.01,3.956,3.982
2024-01-03T11:00:00-05:00,3.978,3.978,3.952,3.956
2024-01-03T12:00:00-05:00,3.956,3.957,3.929,3.929
2024-01-03T13:00:00-05:00,3.926,3.929,3.914,3.918
2024-01-03T14:00:00-05:00,3.922,3.935,3.896,3.907
2024-01-03T15:00:00-05:00,3.903,3.912,3.901,3.903
2024-01-03T16:00:00-05:00,3.905,3.924,3.905,3.92
2024-01-03T17:00:00-05:00,3.92,3.92,3.918,3.92
2024-01-03T19:00:00-05:00,3.924,3.925,3.914,3.925
2024-01-03T20:00:00-05:00,3.925,3.929,3.92,3.929
2024-01-03T21:00:00-05:00,3.929,3.929,3.925,3.925
2024-01-03T22:00:00-05:00,3.924,3.925,3.924,3.924
2024-01-03T23:00:00-05:00,3.924,3.935,3.924,3.935
2024-01-04T00:00:00-05:00,3.935,3.937,3.924,3.924
2024-01-04T01:00:00-05:00,3.925,3.925,3.91,3.916
2024-01-04T02:00:00-05:00,3.916,3.918,3.901,3.916
2024-01-04T03:00:00-05:00,3.918,3.933,3.909,3.931
2024-01-04T04:00:00-05:00,3.935,3.944,3.927,3.944
2024-01-04T05:00:00-05:00,3.948,3.957,3.948,3.955
2024-01-04T06:00:00-05:00,3.955,3.965,3.955,3.965
2024-01-04T07:00:00-05:00,3.967,3.967,3.952,3.957
2024-01-04T08:00:00-05:00,3.959,3.997,3.955,3.991
2024-01-04T09:00:00-05:00,3.993,4.001,3.982,3.995
2024-01-04T10:00:00-05:00,3.997,3.997,3.976,3.989
2024-01-04T11:00:00-05:00,3.986,3.993,3.972,3.993
2024-01-04T12:00:00-05:00,3.993,4.004,3.986,4.001
2024-01-04T13:00:00-05:00,4.001,4.006,3.993,3.997
2024-01-04T14:00:00-05:00,3.997,4.004,3.986,3.989
2024-01-04T15:00:00-05:00,3.989,3.997,3.989,3.993
2024-01-04T16:00:00-05:00,3.997,4.004,3.995,4.001
2024-01-04T17:00:00-05:00,4.004,4.004,4.004,4.004
2024-01-04T19:00:00-05:00,4.002,4.002,3.993,3.998
2024-01-04T20:00:00-05:00,3.997,3.997,3.985,3.997
2024-01-04T21:00:00-05:00,3.997,4,3.993,4
2024-01-04T22:00:00-05:00,3.997,4.002,3.997,4.002
2024-01-04T23:00:00-05:00,4.002,4.004,3.997,4.002
2024-01-05T00:00:00-05:00,4.002,4.004,3.997,4.002
2024-01-05T01:00:00-05:00,4.002,4.023,4.002,4.021
2024-01-05T02:00:00-05:00,4.019,4.019,4.004,4.015
2024-01-05T03:00:00-05:00,4.014,4.023,4.008,4.023
2024-01-05T04:00:00-05:00,4.021,4.034,4.019,4.032
2024-01-05T05:00:00-05:00,4.032,4.046,4.031,4.042
2024-01-05T06:00:00-05:00,4.044,4.05,4.038,4.04
2024-01-05T07:00:00-05:00,4.04,4.042,4.034,4.042
2024-01-05T08:00:00-05:00,4.042,4.101,4.029,4.061
2024-01-05T09:00:00-05:00,4.057,4.065,4.036,4.044
2024-01-05T10:00:00-05:00,4.048,4.048,3.955,3.985
2024-01-05T11:00:00-05:00,3.981,4.008,3.97,4.008
2024-01-05T12:00:00-05:00,4.008,4.044,4.008,4.044
2024-01-05T13:00:00-05:00,4.042,4.051,4.032,4.034
2024-01-05T14:00:00-05:00,4.034,4.042,4.025,4.042
2024-01-05T15:00:00-05:00,4.042,4.055,4.042,4.05
2024-01-05T16:00:00-05:00,4.051,4.051,4.042,4.05
2024-01-07T18:00:00-05:00,4.046,4.06799984,4.046,4.06099987
2024-01-07T19:00:00-05:00,4.06099987,4.0630002,4.0539999,4.05600023
2024-01-07T20:00:00-05:00,4.05600023,4.05600023,4.04699993,4.04899979
2024-01-07T21:00:00-05:00,4.05100012,4.05800009,4.04899979,4.05800009
2024-01-07T22:00:00-05:00,4.05600023,4.06599998,4.0539999,4.06500006
2024-01-07T23:00:00-05:00,4.06500006,4.06599998,4.0630002,4.06500006
2024-01-08T00:00:00-05:00,4.06599998,4.06799984,4.05600023,4.05800009
2024-01-08T01:00:00-05:00,4.05800009,4.06099987,4.0539999,4.05600023
2024-01-08T02:00:00-05:00,4.05800009,4.08,4.049,4.055
2024-01-08T03:00:00-05:00,4.053,4.068,4.042,4.053
2024-01-08T04:00:00-05:00,4.057,4.057,4.017,4.019
2024-01-08T05:00:00-05:00,4.021,4.038,4.021,4.034
2024-01-08T06:00:00-05:00,4.036,4.046,4.034,4.046
2024-01-08T07:00:00-05:00,4.048,4.065,4.046,4.051
2024-01-08T08:00:00-05:00,4.049,4.063,4.036,4.057
2024-01-08T09:00:00-05:00,4.053,4.053,4.012,4.012
2024-01-08T10:00:00-05:00,4.013,4.013,3.987,3.998
2024-01-08T11:00:00-05:00,3.995,3.995,3.966,3.978
2024-01-08T12:00:00-05:00,3.978,3.981,3.972,3.976
2024-01-08T13:00:00-05:00,3.978,4.002,3.974,3.996
2024-01-08T14:00:00-05:00,3.995,4,3.989,4
2024-01-08T15:00:00-05:00,4,4.019,4,4.008
2024-01-08T16:00:00-05:00,4.012,4.038,4.006,4.032
2024-01-08T17:00:00-05:00,4.03,4.03,4.029,4.029
2024-01-08T19:00:00-05:00,4.017,4.021,4.015,4.021
2024-01-08T20:00:00-05:00,4.023,4.023,4.017,4.021
2024-01-08T21:00:00-05:00,4.019,4.023,4.017,4.017
2024-01-08T22:00:00-05:00,4.015,4.015,4.011,4.011
2024-01-08T23:00:00-05:00,4.01,4.015,4.01,4.011
2024-01-09T00:00:00-05:00,4.013,4.017,4.01,4.017
2024-01-09T01:00:00-05:00,4.017,4.023,4.017,4.023
2024-01-09T02:00:00-05:00,4.021,4.03,4.017,4.027
2024-01-09T03:00:00-05:00,4.027,4.049,4.027,4.044
2024-01-09T04:00:00-05:00,4.04,4.049,4.036,4.049
2024-01-09T05:00:00-05:00,4.049,4.051,4.036,4.046
2024-01-09T06:00:00-05:00,4.042,4.051,4.04,4.051
2024-01-09T07:00:00-05:00,4.051,4.051,4.034,4.034
2024-01-09T08:00:00-05:00,4.036,4.053,4.027,4.027
2024-01-09T09:00:00-05:00,4.023,4.03,4.008,4.008
2024-01-09T10:00:00-05:00,4.004,4.017,3.996,4.015
2024-01-09T11:00:00-05:00,4.015,4.023,4.008,4.01
2024-01-09T12:00:00-05:00,4.008,4.019,4.008,4.011
2024-01-09T13:00:00-05:00,4.011,4.025,4.002,4.019
2024-01-09T14:00:00-05:00,4.021,4.023,4.01,4.017
